URL,query,intent,tier,product,quality,sourceCoverage
/autospec/audi/a6/c8/40-tdi/tyres,"autospec audi a6 c8 40-tdi tyres",tyres,B,autospec,68,1
/autospec/audi/q3/f3/35-tfsi,"autospec audi q3 f3 35-tfsi",hub,A,autospec,68,1
/autospec/audi/q3/f3/35-tfsi/battery,"autospec audi q3 f3 35-tfsi battery",battery,C,autospec,68,1
/autospec/audi/q3/f3/35-tfsi/maintenance,"autospec audi q3 f3 35-tfsi maintenance",service,B,autospec,68,1
/autospec/audi/q3/f3/35-tfsi/oil,"autospec audi q3 f3 35-tfsi oil",oil,B,autospec,68,1
/autospec/audi/q3/f3/35-tfsi/problems,"autospec audi q3 f3 35-tfsi problems",known-issues,C,autospec,68,1
/autospec/audi/q3/f3/35-tfsi/tyres,"autospec audi q3 f3 35-tfsi tyres",tyres,B,autospec,68,1
/autospec/audi/q5/fy/40-tdi,"autospec audi q5 fy 40-tdi",hub,A,autospec,68,1
/autospec/audi/q5/fy/40-tdi/battery,"autospec audi q5 fy 40-tdi battery",battery,C,autospec,68,1
/autospec/audi/q5/fy/40-tdi/maintenance,"autospec audi q5 fy 40-tdi maintenance",service,B,autospec,68,1
/autospec/audi/q5/fy/40-tdi/oil,"autospec audi q5 fy 40-tdi oil",oil,B,autospec,68,1
/autospec/audi/q5/fy/40-tdi/problems,"autospec audi q5 fy 40-tdi problems",known-issues,C,autospec,68,1
/autospec/audi/q5/fy/40-tdi/tyres,"autospec audi q5 fy 40-tdi tyres",tyres,B,autospec,68,1
/autospec/audi/q7/4m/45-tdi,"autospec audi q7 4m 45-tdi",hub,A,autospec,68,1
/autospec/audi/q7/4m/45-tdi/battery,"autospec audi q7 4m 45-tdi battery",battery,C,autospec,68,1
/autospec/audi/q7/4m/45-tdi/maintenance,"autospec audi q7 4m 45-tdi maintenance",service,B,autospec,68,1
/autospec/audi/q7/4m/45-tdi/oil,"autospec audi q7 4m 45-tdi oil",oil,B,autospec,68,1
/autospec/audi/q7/4m/45-tdi/problems,"autospec audi q7 4m 45-tdi problems",known-issues,C,autospec,68,1
/autospec/audi/q7/4m/45-tdi/tyres,"autospec audi q7 4m 45-tdi tyres",tyres,C,autospec,68,1
/autospec/bmw/1-series/f40/118i,"autospec bmw 1-series f40 118i",hub,A,autospec,68,1
/autospec/bmw/1-series/f40/118i/battery,"autospec bmw 1-series f40 118i battery",battery,C,autospec,68,1
/autospec/bmw/1-series/f40/118i/maintenance,"autospec bmw 1-series f40 118i maintenance",service,B,autospec,68,1
/autospec/bmw/1-series/f40/118i/oil,"autospec bmw 1-series f40 118i oil",oil,A,autospec,68,1
/autospec/bmw/1-series/f40/118i/problems,"autospec bmw 1-series f40 118i problems",known-issues,C,autospec,68,1
/autospec/bmw/1-series/f40/118i/tyres,"autospec bmw 1-series f40 118i tyres",tyres,B,autospec,68,1
/autospec/bmw/3-series/g20-330e/330e,"autospec bmw 3-series g20-330e 330e",hub,A,autospec,68,1
/autospec/bmw/3-series/g20-330e/330e/battery,"autospec bmw 3-series g20-330e 330e battery",battery,C,autospec,68,1
/autospec/bmw/3-series/g20-330e/330e/maintenance,"autospec bmw 3-series g20-330e 330e maintenance",service,B,autospec,68,1
/autospec/bmw/3-series/g20-330e/330e/oil,"autospec bmw 3-series g20-330e 330e oil",oil,B,autospec,68,1
/autospec/bmw/3-series/g20-330e/330e/problems,"autospec bmw 3-series g20-330e 330e problems",known-issues,C,autospec,68,1
/autospec/bmw/3-series/g20-330e/330e/tyres,"autospec bmw 3-series g20-330e 330e tyres",tyres,C,autospec,68,1
/autospec/bmw/3-series/g20/320d-b47,"autospec bmw 3-series g20 320d-b47",hub,A,autospec,68,1
/autospec/bmw/3-series/g20/320d-b47/battery,"autospec bmw 3-series g20 320d-b47 battery",battery,C,autospec,68,1
/autospec/bmw/3-series/g20/320d-b47/maintenance,"autospec bmw 3-series g20 320d-b47 maintenance",service,B,autospec,68,1
/autospec/bmw/3-series/g20/320d-b47/oil,"autospec bmw 3-series g20 320d-b47 oil",oil,A,autospec,68,1
/autospec/bmw/3-series/g20/320d-b47/problems,"autospec bmw 3-series g20 320d-b47 problems",known-issues,C,autospec,68,1
/autospec/bmw/3-series/g20/320d-b47/tyres,"autospec bmw 3-series g20 320d-b47 tyres",tyres,B,autospec,68,1
/autospec/bmw/5-series/g30/520d-b47,"autospec bmw 5-series g30 520d-b47",hub,A,autospec,68,1
/autospec/bmw/5-series/g30/520d-b47/battery,"autospec bmw 5-series g30 520d-b47 battery",battery,C,autospec,68,1
/autospec/bmw/5-series/g30/520d-b47/maintenance,"autospec bmw 5-series g30 520d-b47 maintenance",service,B,autospec,68,1
/autospec/bmw/5-series/g30/520d-b47/oil,"autospec bmw 5-series g30 520d-b47 oil",oil,A,autospec,68,1
/autospec/bmw/5-series/g30/520d-b47/problems,"autospec bmw 5-series g30 520d-b47 problems",known-issues,C,autospec,68,1
/autospec/bmw/5-series/g30/520d-b47/tyres,"autospec bmw 5-series g30 520d-b47 tyres",tyres,B,autospec,68,1
/autospec/bmw/ix/i20/xdrive40,"autospec bmw ix i20 xdrive40",hub,A,autospec,68,1
/autospec/bmw/ix/i20/xdrive40/battery,"autospec bmw ix i20 xdrive40 battery",battery,C,autospec,68,1
/autospec/bmw/ix/i20/xdrive40/maintenance,"autospec bmw ix i20 xdrive40 maintenance",service,B,autospec,68,1
/autospec/bmw/ix/i20/xdrive40/problems,"autospec bmw ix i20 xdrive40 problems",known-issues,C,autospec,68,1
/autospec/bmw/ix/i20/xdrive40/tyres,"autospec bmw ix i20 xdrive40 tyres",tyres,C,autospec,68,1
/autospec/bmw/x1/u11/sdrive18d,"autospec bmw x1 u11 sdrive18d",hub,A,autospec,68,1
/autospec/bmw/x1/u11/sdrive18d/battery,"autospec bmw x1 u11 sdrive18d battery",battery,C,autospec,68,1
/autospec/bmw/x1/u11/sdrive18d/maintenance,"autospec bmw x1 u11 sdrive18d maintenance",service,B,autospec,68,1
/autospec/bmw/x1/u11/sdrive18d/oil,"autospec bmw x1 u11 sdrive18d oil",oil,A,autospec,68,1
/autospec/bmw/x1/u11/sdrive18d/problems,"autospec bmw x1 u11 sdrive18d problems",known-issues,C,autospec,68,1
/autospec/bmw/x1/u11/sdrive18d/tyres,"autospec bmw x1 u11 sdrive18d tyres",tyres,B,autospec,68,1
/autospec/bmw/x3/g01/xdrive20d,"autospec bmw x3 g01 xdrive20d",hub,A,autospec,68,1
/autospec/bmw/x3/g01/xdrive20d/battery,"autospec bmw x3 g01 xdrive20d battery",battery,C,autospec,68,1
/autospec/bmw/x3/g01/xdrive20d/maintenance,"autospec bmw x3 g01 xdrive20d maintenance",service,B,autospec,68,1
/autospec/bmw/x3/g01/xdrive20d/oil,"autospec bmw x3 g01 xdrive20d oil",oil,A,autospec,68,1
/autospec/bmw/x3/g01/xdrive20d/problems,"autospec bmw x3 g01 xdrive20d problems",known-issues,C,autospec,68,1
/autospec/bmw/x3/g01/xdrive20d/tyres,"autospec bmw x3 g01 xdrive20d tyres",tyres,B,autospec,68,1
/autospec/bmw/x5/g05/30d-b57,"autospec bmw x5 g05 30d-b57",hub,A,autospec,68,1
/autospec/bmw/x5/g05/30d-b57/battery,"autospec bmw x5 g05 30d-b57 battery",battery,C,autospec,68,1
/autospec/bmw/x5/g05/30d-b57/maintenance,"autospec bmw x5 g05 30d-b57 maintenance",service,B,autospec,68,1
/autospec/bmw/x5/g05/30d-b57/oil,"autospec bmw x5 g05 30d-b57 oil",oil,A,autospec,68,1
/autospec/bmw/x5/g05/30d-b57/tyres,"autospec bmw x5 g05 30d-b57 tyres",tyres,B,autospec,68,1
/autospec/bmw/x5/g05/xdrive30d,"autospec bmw x5 g05 xdrive30d",hub,A,autospec,68,1
/autospec/bmw/x5/g05/xdrive30d/battery,"autospec bmw x5 g05 xdrive30d battery",battery,C,autospec,68,1
/autospec/bmw/x5/g05/xdrive30d/maintenance,"autospec bmw x5 g05 xdrive30d maintenance",service,B,autospec,68,1
/autospec/bmw/x5/g05/xdrive30d/oil,"autospec bmw x5 g05 xdrive30d oil",oil,A,autospec,68,1
/autospec/bmw/x5/g05/xdrive30d/problems,"autospec bmw x5 g05 xdrive30d problems",known-issues,C,autospec,68,1
/autospec/bmw/x5/g05/xdrive30d/tyres,"autospec bmw x5 g05 xdrive30d tyres",tyres,B,autospec,68,1
/autospec/citroen/c3/cc21/1-2-puretech,"autospec citroen c3 cc21 1-2-puretech",hub,A,autospec,68,1
/autospec/citroen/c3/cc21/1-2-puretech/battery,"autospec citroen c3 cc21 1-2-puretech battery",battery,C,autospec,68,1
/autospec/citroen/c3/cc21/1-2-puretech/maintenance,"autospec citroen c3 cc21 1-2-puretech maintenance",service,B,autospec,68,1
/autospec/citroen/c3/cc21/1-2-puretech/oil,"autospec citroen c3 cc21 1-2-puretech oil",oil,B,autospec,68,1
/autospec/citroen/c3/cc21/1-2-puretech/problems,"autospec citroen c3 cc21 1-2-puretech problems",known-issues,C,autospec,68,1
/autospec/citroen/c3/cc21/1-2-puretech/tyres,"autospec citroen c3 cc21 1-2-puretech tyres",tyres,C,autospec,68,1
/autospec/citroen/c4/c41/1-2-puretech,"autospec citroen c4 c41 1-2-puretech",hub,A,autospec,68,1
/autospec/citroen/c4/c41/1-2-puretech/battery,"autospec citroen c4 c41 1-2-puretech battery",battery,C,autospec,68,1
/autospec/citroen/c4/c41/1-2-puretech/maintenance,"autospec citroen c4 c41 1-2-puretech maintenance",service,B,autospec,68,1
/autospec/citroen/c4/c41/1-2-puretech/oil,"autospec citroen c4 c41 1-2-puretech oil",oil,B,autospec,68,1
/autospec/citroen/c4/c41/1-2-puretech/problems,"autospec citroen c4 c41 1-2-puretech problems",known-issues,C,autospec,68,1
/autospec/citroen/c4/c41/1-2-puretech/tyres,"autospec citroen c4 c41 1-2-puretech tyres",tyres,C,autospec,68,1
/autospec/dacia/duster/hm/1-5-bluedci,"autospec dacia duster hm 1-5-bluedci",hub,A,autospec,68,1
/autospec/dacia/duster/hm/1-5-bluedci/battery,"autospec dacia duster hm 1-5-bluedci battery",battery,C,autospec,68,1
/autospec/dacia/duster/hm/1-5-bluedci/maintenance,"autospec dacia duster hm 1-5-bluedci maintenance",service,B,autospec,68,1
/autospec/dacia/duster/hm/1-5-bluedci/oil,"autospec dacia duster hm 1-5-bluedci oil",oil,B,autospec,68,1
/autospec/dacia/duster/hm/1-5-bluedci/problems,"autospec dacia duster hm 1-5-bluedci problems",known-issues,C,autospec,68,1
/autospec/dacia/duster/hm/1-5-bluedci/tyres,"autospec dacia duster hm 1-5-bluedci tyres",tyres,C,autospec,68,1
/autospec/dacia/sandero/djf/1-0-tce,"autospec dacia sandero djf 1-0-tce",hub,A,autospec,68,1
/autospec/dacia/sandero/djf/1-0-tce/battery,"autospec dacia sandero djf 1-0-tce battery",battery,C,autospec,68,1
/autospec/dacia/sandero/djf/1-0-tce/maintenance,"autospec dacia sandero djf 1-0-tce maintenance",service,B,autospec,68,1
/autospec/dacia/sandero/djf/1-0-tce/oil,"autospec dacia sandero djf 1-0-tce oil",oil,B,autospec,68,1
/autospec/dacia/sandero/djf/1-0-tce/problems,"autospec dacia sandero djf 1-0-tce problems",known-issues,C,autospec,68,1
/autospec/dacia/sandero/djf/1-0-tce/tyres,"autospec dacia sandero djf 1-0-tce tyres",tyres,C,autospec,68,1
/autospec/fiat/500/312/1-2-8v,"autospec fiat 500 312 1-2-8v",hub,A,autospec,68,1
/autospec/fiat/500/312/1-2-8v/battery,"autospec fiat 500 312 1-2-8v battery",battery,C,autospec,68,1
/autospec/fiat/500/312/1-2-8v/maintenance,"autospec fiat 500 312 1-2-8v maintenance",service,B,autospec,68,1
/autospec/fiat/500/312/1-2-8v/oil,"autospec fiat 500 312 1-2-8v oil",oil,B,autospec,68,1
/autospec/fiat/500/312/1-2-8v/problems,"autospec fiat 500 312 1-2-8v problems",known-issues,C,autospec,68,1
/autospec/fiat/500/312/1-2-8v/tyres,"autospec fiat 500 312 1-2-8v tyres",tyres,C,autospec,68,1
/autospec/fiat/500e/332/42,"autospec fiat 500e 332 42",hub,A,autospec,68,1
/autospec/fiat/500e/332/42/battery,"autospec fiat 500e 332 42 battery",battery,C,autospec,68,1
/autospec/fiat/500e/332/42/maintenance,"autospec fiat 500e 332 42 maintenance",service,B,autospec,68,1
/autospec/fiat/500e/332/42/problems,"autospec fiat 500e 332 42 problems",known-issues,C,autospec,68,1
/autospec/fiat/500e/332/42/tyres,"autospec fiat 500e 332 42 tyres",tyres,C,autospec,68,1
/autospec/fiat/panda/319/1-0-hybrid,"autospec fiat panda 319 1-0-hybrid",hub,A,autospec,68,1
/autospec/fiat/panda/319/1-0-hybrid/battery,"autospec fiat panda 319 1-0-hybrid battery",battery,C,autospec,68,1
/autospec/fiat/panda/319/1-0-hybrid/maintenance,"autospec fiat panda 319 1-0-hybrid maintenance",service,B,autospec,68,1
/autospec/fiat/panda/319/1-0-hybrid/oil,"autospec fiat panda 319 1-0-hybrid oil",oil,B,autospec,68,1
/autospec/fiat/panda/319/1-0-hybrid/problems,"autospec fiat panda 319 1-0-hybrid problems",known-issues,C,autospec,68,1
/autospec/fiat/panda/319/1-0-hybrid/tyres,"autospec fiat panda 319 1-0-hybrid tyres",tyres,C,autospec,68,1
/autospec/ford/fiesta/b479/1-0-ecoboost,"autospec ford fiesta b479 1-0-ecoboost",hub,A,autospec,68,1
/autospec/ford/fiesta/b479/1-0-ecoboost/battery,"autospec ford fiesta b479 1-0-ecoboost battery",battery,C,autospec,68,1
/autospec/ford/fiesta/b479/1-0-ecoboost/maintenance,"autospec ford fiesta b479 1-0-ecoboost maintenance",service,B,autospec,68,1
/autospec/ford/fiesta/b479/1-0-ecoboost/oil,"autospec ford fiesta b479 1-0-ecoboost oil",oil,B,autospec,68,1
/autospec/ford/fiesta/b479/1-0-ecoboost/problems,"autospec ford fiesta b479 1-0-ecoboost problems",known-issues,C,autospec,68,1
/autospec/ford/fiesta/b479/1-0-ecoboost/tyres,"autospec ford fiesta b479 1-0-ecoboost tyres",tyres,C,autospec,68,1
/autospec/ford/focus/c519/1-0-ecoboost,"autospec ford focus c519 1-0-ecoboost",hub,A,autospec,68,1
/autospec/ford/focus/c519/1-0-ecoboost/battery,"autospec ford focus c519 1-0-ecoboost battery",battery,C,autospec,68,1
/autospec/ford/focus/c519/1-0-ecoboost/maintenance,"autospec ford focus c519 1-0-ecoboost maintenance",service,B,autospec,68,1
/autospec/ford/focus/c519/1-0-ecoboost/oil,"autospec ford focus c519 1-0-ecoboost oil",oil,B,autospec,68,1
/autospec/ford/focus/c519/1-0-ecoboost/problems,"autospec ford focus c519 1-0-ecoboost problems",known-issues,C,autospec,68,1
/autospec/ford/focus/c519/1-0-ecoboost/tyres,"autospec ford focus c519 1-0-ecoboost tyres",tyres,B,autospec,68,1
/autospec/ford/focus/mk4/1-0-ecoboost,"autospec ford focus mk4 1-0-ecoboost",hub,A,autospec,68,1
/autospec/ford/focus/mk4/1-0-ecoboost/battery,"autospec ford focus mk4 1-0-ecoboost battery",battery,C,autospec,68,1
/autospec/ford/focus/mk4/1-0-ecoboost/maintenance,"autospec ford focus mk4 1-0-ecoboost maintenance",service,B,autospec,68,1
/autospec/ford/focus/mk4/1-0-ecoboost/oil,"autospec ford focus mk4 1-0-ecoboost oil",oil,A,autospec,68,1
/autospec/ford/focus/mk4/1-0-ecoboost/problems,"autospec ford focus mk4 1-0-ecoboost problems",known-issues,C,autospec,68,1
/autospec/ford/focus/mk4/1-0-ecoboost/tyres,"autospec ford focus mk4 1-0-ecoboost tyres",tyres,B,autospec,68,1
/autospec/ford/kuga/cx482/2-5-phev,"autospec ford kuga cx482 2-5-phev",hub,A,autospec,68,1
/autospec/ford/kuga/cx482/2-5-phev/battery,"autospec ford kuga cx482 2-5-phev battery",battery,C,autospec,68,1
/autospec/ford/kuga/cx482/2-5-phev/maintenance,"autospec ford kuga cx482 2-5-phev maintenance",service,B,autospec,68,1
/autospec/ford/kuga/cx482/2-5-phev/oil,"autospec ford kuga cx482 2-5-phev oil",oil,B,autospec,68,1
/autospec/ford/kuga/cx482/2-5-phev/problems,"autospec ford kuga cx482 2-5-phev problems",known-issues,C,autospec,68,1
/autospec/ford/kuga/cx482/2-5-phev/tyres,"autospec ford kuga cx482 2-5-phev tyres",tyres,B,autospec,68,1
/autospec/ford/mach-e/cx727/rwd-75,"autospec ford mach-e cx727 rwd-75",hub,A,autospec,68,1
/autospec/ford/mach-e/cx727/rwd-75/battery,"autospec ford mach-e cx727 rwd-75 battery",battery,C,autospec,68,1
/autospec/ford/mach-e/cx727/rwd-75/maintenance,"autospec ford mach-e cx727 rwd-75 maintenance",service,B,autospec,68,1
/autospec/ford/mach-e/cx727/rwd-75/problems,"autospec ford mach-e cx727 rwd-75 problems",known-issues,C,autospec,68,1
/autospec/ford/mach-e/cx727/rwd-75/tyres,"autospec ford mach-e cx727 rwd-75 tyres",tyres,C,autospec,68,1
/autospec/ford/puma/j2k/1-0-ecoboost,"autospec ford puma j2k 1-0-ecoboost",hub,A,autospec,68,1
/autospec/ford/puma/j2k/1-0-ecoboost/battery,"autospec ford puma j2k 1-0-ecoboost battery",battery,C,autospec,68,1
/autospec/ford/puma/j2k/1-0-ecoboost/maintenance,"autospec ford puma j2k 1-0-ecoboost maintenance",service,B,autospec,68,1
/autospec/ford/puma/j2k/1-0-ecoboost/oil,"autospec ford puma j2k 1-0-ecoboost oil",oil,B,autospec,68,1
/autospec/ford/puma/j2k/1-0-ecoboost/problems,"autospec ford puma j2k 1-0-ecoboost problems",known-issues,C,autospec,68,1
/autospec/ford/puma/j2k/1-0-ecoboost/tyres,"autospec ford puma j2k 1-0-ecoboost tyres",tyres,B,autospec,68,1
/autospec/honda/civic/11/1-5-vtec,"autospec honda civic 11 1-5-vtec",hub,A,autospec,68,1
/autospec/honda/civic/11/1-5-vtec/battery,"autospec honda civic 11 1-5-vtec battery",battery,C,autospec,68,1
/autospec/honda/civic/11/1-5-vtec/maintenance,"autospec honda civic 11 1-5-vtec maintenance",service,B,autospec,68,1
/autospec/honda/civic/11/1-5-vtec/oil,"autospec honda civic 11 1-5-vtec oil",oil,A,autospec,68,1
/autospec/honda/civic/11/1-5-vtec/problems,"autospec honda civic 11 1-5-vtec problems",known-issues,C,autospec,68,1
/autospec/honda/civic/11/1-5-vtec/tyres,"autospec honda civic 11 1-5-vtec tyres",tyres,B,autospec,68,1
/autospec/honda/civic/fl/1-5-vtec,"autospec honda civic fl 1-5-vtec",hub,A,autospec,68,1
/autospec/honda/civic/fl/1-5-vtec/battery,"autospec honda civic fl 1-5-vtec battery",battery,C,autospec,68,1
/autospec/honda/civic/fl/1-5-vtec/maintenance,"autospec honda civic fl 1-5-vtec maintenance",service,B,autospec,68,1
/autospec/honda/civic/fl/1-5-vtec/oil,"autospec honda civic fl 1-5-vtec oil",oil,B,autospec,68,1
/autospec/honda/civic/fl/1-5-vtec/problems,"autospec honda civic fl 1-5-vtec problems",known-issues,C,autospec,68,1
/autospec/honda/civic/fl/1-5-vtec/tyres,"autospec honda civic fl 1-5-vtec tyres",tyres,B,autospec,68,1
/autospec/honda/cr-v/rw/2-0-hybrid,"autospec honda cr-v rw 2-0-hybrid",hub,A,autospec,68,1
/autospec/honda/cr-v/rw/2-0-hybrid/battery,"autospec honda cr-v rw 2-0-hybrid battery",battery,C,autospec,68,1
/autospec/honda/cr-v/rw/2-0-hybrid/maintenance,"autospec honda cr-v rw 2-0-hybrid maintenance",service,B,autospec,68,1
/autospec/honda/cr-v/rw/2-0-hybrid/oil,"autospec honda cr-v rw 2-0-hybrid oil",oil,A,autospec,68,1
/autospec/honda/cr-v/rw/2-0-hybrid/tyres,"autospec honda cr-v rw 2-0-hybrid tyres",tyres,B,autospec,68,1
/autospec/honda/jazz/gr/1-5-hybrid,"autospec honda jazz gr 1-5-hybrid",hub,A,autospec,68,1
/autospec/honda/jazz/gr/1-5-hybrid/battery,"autospec honda jazz gr 1-5-hybrid battery",battery,C,autospec,68,1
/autospec/honda/jazz/gr/1-5-hybrid/maintenance,"autospec honda jazz gr 1-5-hybrid maintenance",service,B,autospec,68,1
/autospec/honda/jazz/gr/1-5-hybrid/oil,"autospec honda jazz gr 1-5-hybrid oil",oil,B,autospec,68,1
/autospec/honda/jazz/gr/1-5-hybrid/problems,"autospec honda jazz gr 1-5-hybrid problems",known-issues,C,autospec,68,1
/autospec/honda/jazz/gr/1-5-hybrid/tyres,"autospec honda jazz gr 1-5-hybrid tyres",tyres,B,autospec,68,1
/autospec/hyundai/i30/pd/1-0-tgdi,"autospec hyundai i30 pd 1-0-tgdi",hub,A,autospec,68,1
/autospec/hyundai/i30/pd/1-0-tgdi/battery,"autospec hyundai i30 pd 1-0-tgdi battery",battery,C,autospec,68,1
/autospec/hyundai/i30/pd/1-0-tgdi/maintenance,"autospec hyundai i30 pd 1-0-tgdi maintenance",service,B,autospec,68,1
/autospec/hyundai/i30/pd/1-0-tgdi/oil,"autospec hyundai i30 pd 1-0-tgdi oil",oil,B,autospec,68,1
/autospec/hyundai/i30/pd/1-0-tgdi/problems,"autospec hyundai i30 pd 1-0-tgdi problems",known-issues,C,autospec,68,1
/autospec/hyundai/i30/pd/1-0-tgdi/tyres,"autospec hyundai i30 pd 1-0-tgdi tyres",tyres,B,autospec,68,1
/autospec/hyundai/ioniq-5/ne/rwd-58,"autospec hyundai ioniq-5 ne rwd-58",hub,A,autospec,68,1
/autospec/hyundai/ioniq-5/ne/rwd-58/battery,"autospec hyundai ioniq-5 ne rwd-58 battery",battery,C,autospec,68,1
/autospec/hyundai/ioniq-5/ne/rwd-58/maintenance,"autospec hyundai ioniq-5 ne rwd-58 maintenance",service,B,autospec,68,1
/autospec/hyundai/ioniq-5/ne/rwd-58/problems,"autospec hyundai ioniq-5 ne rwd-58 problems",known-issues,C,autospec,68,1
/autospec/hyundai/ioniq-5/ne/rwd-58/tyres,"autospec hyundai ioniq-5 ne rwd-58 tyres",tyres,B,autospec,68,1
/autospec/hyundai/kona/os/1-0-tgdi,"autospec hyundai kona os 1-0-tgdi",hub,A,autospec,68,1
/autospec/hyundai/kona/os/1-0-tgdi/battery,"autospec hyundai kona os 1-0-tgdi battery",battery,C,autospec,68,1
