priority,site,page_id,page_family,canonical_candidate,primary_query,query_2,query_3,truth_score,quality_score,provenance_score,current_state,reason_for_priority
251,fixcode,fix:bosch:dishwasher:e16,error-code,/fixcode/bosch/dishwasher/e16-error,bosch e16 error,bosch dishwasher e16,bosch error code e16,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
251,fixcode,fix:bosch:dishwasher:e17,error-code,/fixcode/bosch/dishwasher/e17-error,bosch e17 error,bosch dishwasher e17,bosch error code e17,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
251,fixcode,fix:bosch:dishwasher:e20,error-code,/fixcode/bosch/dishwasher/e20-error,bosch e20 error,bosch dishwasher e20,bosch error code e20,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
251,fixcode,fix:bosch:dishwasher:e21,error-code,/fixcode/bosch/dishwasher/e21-error,bosch e21 error,bosch dishwasher e21,bosch error code e21,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
251,fixcode,fix:bosch:dishwasher:e23,error-code,/fixcode/bosch/dishwasher/e23-error,bosch e23 error,bosch dishwasher e23,bosch error code e23,87,68,87,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
251,fixcode,fix:bosch:dishwasher:e26,error-code,/fixcode/bosch/dishwasher/e26-error,bosch e26 error,bosch dishwasher e26,bosch error code e26,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
251,fixcode,fix:bosch:dishwasher:e27,error-code,/fixcode/bosch/dishwasher/e27-error,bosch e27 error,bosch dishwasher e27,bosch error code e27,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
251,fixcode,fix:bosch:washer:f17,error-code,/fixcode/bosch/washer/f17-error,bosch f17 error,bosch washer f17,bosch error code f17,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
251,fixcode,fix:bosch:washer:f18,error-code,/fixcode/bosch/washer/f18-error,bosch f18 error,bosch washer f18,bosch error code f18,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
251,fixcode,fix:bosch:washer:f19,error-code,/fixcode/bosch/washer/f19-error,bosch f19 error,bosch washer f19,bosch error code f19,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
251,fixcode,fix:bosch:washer:f21,error-code,/fixcode/bosch/washer/f21-error,bosch f21 error,bosch washer f21,bosch error code f21,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
251,fixcode,fix:bosch:washer:f23,error-code,/fixcode/bosch/washer/f23-error,bosch f23 error,bosch washer f23,bosch error code f23,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
251,fixcode,fix:bosch:washer:f43,error-code,/fixcode/bosch/washer/f43-error,bosch f43 error,bosch washer f43,bosch error code f43,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
251,fixcode,fix:bosch:washer:f44,error-code,/fixcode/bosch/washer/f44-error,bosch f44 error,bosch washer f44,bosch error code f44,87,68,87,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
251,fixcode,fix:bosch:washer:e02,error-code,/fixcode/bosch/washer/e02-error,bosch e02 error,bosch washer e02,bosch error code e02,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
251,fixcode,fix:bosch:dryer:e01,error-code,/fixcode/bosch/dryer/e01-error,bosch e01 error,bosch dryer e01,bosch error code e01,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
251,fixcode,fix:bosch:dryer:e02,error-code,/fixcode/bosch/dryer/e02-error,bosch e02 error,bosch dryer e02,bosch error code e02,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
251,fixcode,fix:bosch:dryer:e03,error-code,/fixcode/bosch/dryer/e03-error,bosch e03 error,bosch dryer e03,bosch error code e03,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
251,fixcode,fix:bosch:oven:e005,error-code,/fixcode/bosch/oven/e005-error,bosch e005 error,bosch oven e005,bosch error code e005,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
251,fixcode,fix:bosch:oven:e305,error-code,/fixcode/bosch/oven/e305-error,bosch e305 error,bosch oven e305,bosch error code e305,87,68,87,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
251,fixcode,fix:miele:washer:f10,error-code,/fixcode/miele/washer/f10-error,miele f10 error,miele washer f10,miele error code f10,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
251,fixcode,fix:miele:washer:f11,error-code,/fixcode/miele/washer/f11-error,miele f11 error,miele washer f11,miele error code f11,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
251,fixcode,fix:miele:washer:f13,error-code,/fixcode/miele/washer/f13-error,miele f13 error,miele washer f13,miele error code f13,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
251,fixcode,fix:miele:washer:f20,error-code,/fixcode/miele/washer/f20-error,miele f20 error,miele washer f20,miele error code f20,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
251,fixcode,fix:miele:dishwasher:f11,error-code,/fixcode/miele/dishwasher/f11-error,miele f11 error,miele dishwasher f11,miele error code f11,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
251,fixcode,fix:miele:dishwasher:f12,error-code,/fixcode/miele/dishwasher/f12-error,miele f12 error,miele dishwasher f12,miele error code f12,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
251,fixcode,fix:miele:dishwasher:f13,error-code,/fixcode/miele/dishwasher/f13-error,miele f13 error,miele dishwasher f13,miele error code f13,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
251,fixcode,fix:miele:dishwasher:f24,error-code,/fixcode/miele/dishwasher/f24-error,miele f24 error,miele dishwasher f24,miele error code f24,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
251,fixcode,fix:miele:dishwasher:f78,error-code,/fixcode/miele/dishwasher/f78-error,miele f78 error,miele dishwasher f78,miele error code f78,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
251,fixcode,fix:miele:dishwasher:f87,error-code,/fixcode/miele/dishwasher/f87-error,miele f87 error,miele dishwasher f87,miele error code f87,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
251,fixcode,fix:miele:dryer:f1,error-code,/fixcode/miele/dryer/f1-error,miele f1 error,miele dryer f1,miele error code f1,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
251,fixcode,fix:miele:dryer:f2,error-code,/fixcode/miele/dryer/f2-error,miele f2 error,miele dryer f2,miele error code f2,87,68,87,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
176,wearthere,dest:paris:3,wear-month,/wearthere/paris/march/what-to-wear,what to wear in paris in march,paris march packing list,what clothes for paris march,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; not a near-duplicate
176,wearthere,dest:paris:4,wear-month,/wearthere/paris/april/what-to-wear,what to wear in paris in april,paris april packing list,what clothes for paris april,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; not a near-duplicate
176,wearthere,dest:paris:5,wear-month,/wearthere/paris/may/what-to-wear,what to wear in paris in may,paris may packing list,what clothes for paris may,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; not a near-duplicate
176,wearthere,dest:paris:9,wear-month,/wearthere/paris/september/what-to-wear,what to wear in paris in september,paris september packing list,what clothes for paris september,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; not a near-duplicate
176,wearthere,dest:paris:10,wear-month,/wearthere/paris/october/what-to-wear,what to wear in paris in october,paris october packing list,what clothes for paris october,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; not a near-duplicate
176,wearthere,dest:paris:11,wear-month,/wearthere/paris/november/what-to-wear,what to wear in paris in november,paris november packing list,what clothes for paris november,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; not a near-duplicate
176,wearthere,dest:paris:12,wear-month,/wearthere/paris/december/what-to-wear,what to wear in paris in december,paris december packing list,what clothes for paris december,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; not a near-duplicate
176,wearthere,dest:tokyo:3,wear-month,/wearthere/tokyo/march/what-to-wear,what to wear in tokyo in march,tokyo march packing list,what clothes for tokyo march,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; not a near-duplicate
176,wearthere,dest:tokyo:4,wear-month,/wearthere/tokyo/april/what-to-wear,what to wear in tokyo in april,tokyo april packing list,what clothes for tokyo april,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; not a near-duplicate
176,wearthere,dest:tokyo:5,wear-month,/wearthere/tokyo/may/what-to-wear,what to wear in tokyo in may,tokyo may packing list,what clothes for tokyo may,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; not a near-duplicate
176,wearthere,dest:tokyo:6,wear-month,/wearthere/tokyo/june/what-to-wear,what to wear in tokyo in june,tokyo june packing list,what clothes for tokyo june,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; not a near-duplicate
176,wearthere,dest:tokyo:9,wear-month,/wearthere/tokyo/september/what-to-wear,what to wear in tokyo in september,tokyo september packing list,what clothes for tokyo september,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; not a near-duplicate
176,wearthere,dest:tokyo:10,wear-month,/wearthere/tokyo/october/what-to-wear,what to wear in tokyo in october,tokyo october packing list,what clothes for tokyo october,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; not a near-duplicate
176,wearthere,dest:tokyo:11,wear-month,/wearthere/tokyo/november/what-to-wear,what to wear in tokyo in november,tokyo november packing list,what clothes for tokyo november,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; not a near-duplicate
176,wearthere,dest:tokyo:12,wear-month,/wearthere/tokyo/december/what-to-wear,what to wear in tokyo in december,tokyo december packing list,what clothes for tokyo december,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; not a near-duplicate
176,wearthere,dest:new-york:3,wear-month,/wearthere/new-york/march/what-to-wear,what to wear in new york in march,new york march packing list,what clothes for new york march,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; not a near-duplicate
176,wearthere,dest:new-york:4,wear-month,/wearthere/new-york/april/what-to-wear,what to wear in new york in april,new york april packing list,what clothes for new york april,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; not a near-duplicate
176,wearthere,dest:new-york:5,wear-month,/wearthere/new-york/may/what-to-wear,what to wear in new york in may,new york may packing list,what clothes for new york may,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; not a near-duplicate
176,wearthere,dest:new-york:6,wear-month,/wearthere/new-york/june/what-to-wear,what to wear in new york in june,new york june packing list,what clothes for new york june,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; not a near-duplicate
176,wearthere,dest:new-york:9,wear-month,/wearthere/new-york/september/what-to-wear,what to wear in new york in september,new york september packing list,what clothes for new york september,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; not a near-duplicate
176,wearthere,dest:new-york:10,wear-month,/wearthere/new-york/october/what-to-wear,what to wear in new york in october,new york october packing list,what clothes for new york october,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; not a near-duplicate
176,wearthere,dest:new-york:11,wear-month,/wearthere/new-york/november/what-to-wear,what to wear in new york in november,new york november packing list,what clothes for new york november,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; not a near-duplicate
176,wearthere,dest:london:5,wear-month,/wearthere/london/may/what-to-wear,what to wear in london in may,london may packing list,what clothes for london may,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; not a near-duplicate
176,wearthere,dest:london:10,wear-month,/wearthere/london/october/what-to-wear,what to wear in london in october,london october packing list,what clothes for london october,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; not a near-duplicate
176,wearthere,dest:london:11,wear-month,/wearthere/london/november/what-to-wear,what to wear in london in november,london november packing list,what clothes for london november,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; not a near-duplicate
176,wearthere,dest:barcelona:5,wear-month,/wearthere/barcelona/may/what-to-wear,what to wear in barcelona in may,barcelona may packing list,what clothes for barcelona may,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; not a near-duplicate
176,wearthere,dest:barcelona:9,wear-month,/wearthere/barcelona/september/what-to-wear,what to wear in barcelona in september,barcelona september packing list,what clothes for barcelona september,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; not a near-duplicate
176,wearthere,dest:barcelona:10,wear-month,/wearthere/barcelona/october/what-to-wear,what to wear in barcelona in october,barcelona october packing list,what clothes for barcelona october,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; not a near-duplicate
176,wearthere,dest:barcelona:11,wear-month,/wearthere/barcelona/november/what-to-wear,what to wear in barcelona in november,barcelona november packing list,what clothes for barcelona november,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; not a near-duplicate
176,wearthere,dest:reykjavik:4,wear-month,/wearthere/reykjavik/april/what-to-wear,what to wear in reykjavik in april,reykjavik april packing list,what clothes for reykjavik april,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; not a near-duplicate
176,wearthere,dest:reykjavik:5,wear-month,/wearthere/reykjavik/may/what-to-wear,what to wear in reykjavik in may,reykjavik may packing list,what clothes for reykjavik may,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; not a near-duplicate
176,wearthere,dest:reykjavik:10,wear-month,/wearthere/reykjavik/october/what-to-wear,what to wear in reykjavik in october,reykjavik october packing list,what clothes for reykjavik october,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; not a near-duplicate
176,wearthere,dest:dubai:3,wear-month,/wearthere/dubai/march/what-to-wear,what to wear in dubai in march,dubai march packing list,what clothes for dubai march,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; not a near-duplicate
176,wearthere,dest:dubai:4,wear-month,/wearthere/dubai/april/what-to-wear,what to wear in dubai in april,dubai april packing list,what clothes for dubai april,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; not a near-duplicate
176,wearthere,dest:dubai:9,wear-month,/wearthere/dubai/september/what-to-wear,what to wear in dubai in september,dubai september packing list,what clothes for dubai september,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; not a near-duplicate
